	$schema	meta	id	type	namespace	title	comment	timestamp	user	bot	server_url	server_name	server_script_path	wiki	parsedcomment	minor	patrolled	length	revision	log_id	log_type	log_action	log_params	log_action_comment
28	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q25226227', 'request_id': '8167fd6c-82fb-4926-92b8-ae93de09550d', 'id': '40dcede1-fa88-41ed-b730-5570edfa760e', 'dt': '2021-10-08T22:23:32Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570233}		log	0	Q25226227		1633731812	Emijrpbot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki						0.0	abusefilter	hit	{'action': 'edit', 'filter': '126', 'actions': '', 'log': 20720839}	"Emijrpbot triggered [[Special:AbuseFilter/126|filter 126]], performing the action ""edit"" on [[Q25226227]]. Actions taken: none ([[Special:AbuseLog/20720839|details]])"
29	/mediawiki/recentchange/1.0.0	{'uri': 'https://ro.wikipedia.org/wiki/Categorie:Imagini_Creative_Commons_Attribution-ShareAlike_4.0', 'request_id': '5267225e-1253-40a6-9c33-90b1c479a524', 'id': 'dbc85502-275a-4f8e-b2d4-eef3eea3435c', 'dt': '2021-10-08T22:23:31Z', 'domain': 'ro.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570234}	129265337.0	categorize	14	Categorie:Imagini Creative Commons Attribution-ShareAlike 4.0	[[:Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg]] a fost adăugată în categorii	1633731811	Strainubot	True	https://ro.wikipedia.org	ro.wikipedia.org	/w	rowiki	"<a href=""/wiki/Fi%C8%99ier:Parelasmopus_dancaui_(Ortiz_and_Lalana,_1997)_(%C8%98tiin%C8%9Bele_naturii)_2300_28.06.2004_Tezaur_3A532CAE7C2D480C84B97CC7C303E679.jpg"" title=""Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg"">Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg</a> a fost adăugată în categorii"									
30	/mediawiki/recentchange/1.0.0	{'uri': 'https://ro.wikipedia.org/wiki/Categorie:De_copiat_la_Wikimedia_Commons', 'request_id': '5267225e-1253-40a6-9c33-90b1c479a524', 'id': '289adc31-55ca-4a93-b526-cef5196f8be8', 'dt': '2021-10-08T22:23:31Z', 'domain': 'ro.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570235}	129265338.0	categorize	14	Categorie:De copiat la Wikimedia Commons	[[:Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg]] a fost adăugată în categorii	1633731811	Strainubot	True	https://ro.wikipedia.org	ro.wikipedia.org	/w	rowiki	"<a href=""/wiki/Fi%C8%99ier:Parelasmopus_dancaui_(Ortiz_and_Lalana,_1997)_(%C8%98tiin%C8%9Bele_naturii)_2300_28.06.2004_Tezaur_3A532CAE7C2D480C84B97CC7C303E679.jpg"" title=""Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg"">Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg</a> a fost adăugată în categorii"									
31	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:Krak%C3%B3w_A_893_ul._Babi%C5%84skiego_29_dom_kultury_teatr_x.jpg', 'request_id': '08416e11-d77d-4b41-8a31-a9b5d88a4c94', 'id': 'db746067-53a1-48cd-bfc2-074f7dfa2240', 'dt': '2021-10-08T22:23:31Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570236}	1785624537.0	edit	6	File:Kraków A 893 ul. Babińskiego 29 dom kultury teatr x.jpg	/* wbeditentity-update:0| */ automatically modify [[Commons:Structured data|structured data]] based on file information: coordinate camera meta copyright license source	1633731811	SchlurcherBot	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"‎<span dir=""auto""><span class=""autocomment"">Ein Objekt geändert: </span></span> automatically modify <a href=""/wiki/Commons:Structured_data"" title=""Commons:Structured data"">structured data</a> based on file information: coordinate camera meta copyright license source"	False	True	{'old': 3140, 'new': 7436}	{'old': 594901238, 'new': 597005084}					
32	/mediawiki/recentchange/1.0.0	{'uri': 'https://ro.wikipedia.org/wiki/Categorie:Bunuri_mobile_clasate_%C3%AEn_patrimoniul_na%C8%9Bional_al_Rom%C3%A2niei_aflate_%C3%AEn_municipiul_Bucure%C8%99ti', 'request_id': '5267225e-1253-40a6-9c33-90b1c479a524', 'id': 'af008c19-6dc0-467d-8d38-010fa0bfec83', 'dt': '2021-10-08T22:23:31Z', 'domain': 'ro.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570237}	129265339.0	categorize	14	Categorie:Bunuri mobile clasate în patrimoniul național al României aflate în municipiul București	[[:Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg]] a fost adăugată în categorii	1633731811	Strainubot	True	https://ro.wikipedia.org	ro.wikipedia.org	/w	rowiki	"<a href=""/wiki/Fi%C8%99ier:Parelasmopus_dancaui_(Ortiz_and_Lalana,_1997)_(%C8%98tiin%C8%9Bele_naturii)_2300_28.06.2004_Tezaur_3A532CAE7C2D480C84B97CC7C303E679.jpg"" title=""Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg"">Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg</a> a fost adăugată în categorii"									
33	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q25226227', 'request_id': '8167fd6c-82fb-4926-92b8-ae93de09550d', 'id': 'b69c6334-ea2c-4ec1-920d-d3110926517a', 'dt': '2021-10-08T22:23:31Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570238}	1557032249.0	edit	0	Q25226227	/* wbeditentity-update-languages:0||67 */ BOT - Adding descriptions (64 languages): ace, af, an, arz, ba, bar, bho, bjn, br, bug, dty, en-ca, en-gb, eu, fo, fy, ga, gn, gv, hi, hsb, ia, id, jv, ka, ku, kw, ky, li, map-bms, min, ml, mn, mr, ms, my, nds-nl, ne, pam, ps, rmy, ro, scn, sd, se, sh, si, sq, stq, su, sw, ta, tg, tg-cyrl, tg-latn, th, tl, tr, tt, tt-cyrl, tt-latn, ur, yo, zea / Fixing descriptions (3 languages): be, be-tarask, uk	1633731811	Emijrpbot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in 67 languages: </span></span> BOT - Adding descriptions (64 languages): ace, af, an, arz, ba, bar, bho, bjn, br, bug, dty, en-ca, en-gb, eu, fo, fy, ga, gn, gv, hi, hsb, ia, id, jv, ka, ku, kw, ky, li, map-bms, min, ml, mn, mr, ms, my, nds-nl, ne, pam, ps, rmy, ro, scn, sd, se, sh, si, sq, stq, su, sw, ta, tg, tg-cyrl, tg-latn, th, tl, tr, tt, tt-cyrl, tt-latn, ur, yo, zea / Fixing descriptions (3 languages): be, be-tarask, uk"	False	True	{'old': 7423, 'new': 13283}	{'old': 1429543436, 'new': 1509591261}					
34	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q77287358', 'request_id': '36a75505-4850-4123-80ac-291bc79762e3', 'id': 'b873f73a-98ba-44cb-9eef-4ce9eb7a2173', 'dt': '2021-10-08T22:23:32Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570239}	1557032248.0	edit	0	Q77287358	/* wbsetclaim-update:2||1 */ [[Property:P3083]]: UCAC4 155-002220, was 2MASS J02242721-5903178	1633731812	Ghuron	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Изменено заявление: </span></span> <a href=""/wiki/Property:P3083"" title=""Property:P3083"">Property:P3083</a>: UCAC4 155-002220, was 2MASS J02242721-5903178"	False	True	{'old': 44608, 'new': 44601}	{'old': 1500892988, 'new': 1509591263}					
35	/mediawiki/recentchange/1.0.0	{'uri': 'https://ro.wikipedia.org/wiki/Categorie:Bunuri_mobile_din_domeniul_%C8%99tiin%C8%9Bele_naturii_clasate_%C3%AEn_patrimoniul_na%C8%9Bional_al_Rom%C3%A2niei', 'request_id': '5267225e-1253-40a6-9c33-90b1c479a524', 'id': '31df969a-fa4d-4f58-bceb-f26d0115b115', 'dt': '2021-10-08T22:23:31Z', 'domain': 'ro.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570240}	129265340.0	categorize	14	Categorie:Bunuri mobile din domeniul științele naturii clasate în patrimoniul național al României	[[:Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg]] a fost adăugată în categorii	1633731811	Strainubot	True	https://ro.wikipedia.org	ro.wikipedia.org	/w	rowiki	"<a href=""/wiki/Fi%C8%99ier:Parelasmopus_dancaui_(Ortiz_and_Lalana,_1997)_(%C8%98tiin%C8%9Bele_naturii)_2300_28.06.2004_Tezaur_3A532CAE7C2D480C84B97CC7C303E679.jpg"" title=""Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg"">Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg</a> a fost adăugată în categorii"									
36	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q23069294', 'request_id': 'fd543770-e3d3-4ba2-bdfa-1fe75bc5094e', 'id': '8fbf109c-73da-4732-85b1-85c4b0b37c14', 'dt': '2021-10-08T22:23:32Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570241}	1557032250.0	edit	0	Q23069294	/* wbeditentity-update-languages-short:0||io, oc, eu, ext, eo, pt-br, ca, ie, gl, an, vo, ia */ BOT - Adding labels (12 languages): an, ca, eo, eu, ext, gl, ia, ie, io, oc, pt-br, vo	1633731812	Emijrpbot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in io, oc, eu, ext, eo, pt-br, ca, ie, gl, an, vo, ia: </span></span> BOT - Adding labels (12 languages): an, ca, eo, eu, ext, gl, ia, ie, io, oc, pt-br, vo"	False	True	{'old': 3839, 'new': 4891}	{'old': 1333684055, 'new': 1509591262}					
37	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_images_reviewed_by_FlickreviewR_2', 'request_id': '76326944-269a-4713-a8bf-c7b069853ea4', 'id': 'bec615dd-ba0c-40ca-b79e-c071a5d0d5d2', 'dt': '2021-10-08T22:23:30Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570242}	1785624538.0	categorize	14	Category:Flickr images reviewed by FlickreviewR 2	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51553601926).jpg]] added to category	1633731810	FlickreviewR 2	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51553601926).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51553601926).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51553601926).jpg</a> added to category"									
38	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q87627383', 'request_id': '07f35f25-0b44-4629-92ca-5a0c750f2eba', 'id': '7c7a039e-8785-41dd-8c48-68c73f9231b3', 'dt': '2021-10-08T22:23:30Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570243}	1557032247.0	edit	0	Q87627383	/* wbsetclaim-create:2||1 */ [[Property:P734]]: [[Q21448959]]	1633731810	Bender235	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P734"" title=""Property:P734"">Property:P734</a>: <a href=""/wiki/Q21448959"" title=""Q21448959"">Q21448959</a>"	False	True	{'old': 7824, 'new': 8258}	{'old': 1419333922, 'new': 1509591258}					
39	/mediawiki/recentchange/1.0.0	{'uri': 'https://zh.wikipedia.org/wiki/Category:Billboard_Japan_Hot_100_%E9%80%B1%E6%A6%9C%E5%86%A0%E8%BB%8D%E4%BD%9C%E5%93%81', 'request_id': '315c1996-a2c4-439c-8f3e-ca6cc72e2786', 'id': 'e9391638-8b9c-44ef-96f4-c18280e7fd93', 'dt': '2021-10-08T22:23:29Z', 'domain': 'zh.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570244}	139386428.0	categorize	14	Category:Billboard Japan Hot 100 週榜冠軍作品	[[:Category:2008年日本百強單曲榜週榜冠軍單曲]]已添加至分类	1633731809	Iokseng	False	https://zh.wikipedia.org	zh.wikipedia.org	/w	zhwiki	"<a href=""/wiki/Category:2008%E5%B9%B4%E6%97%A5%E6%9C%AC%E7%99%BE%E5%BC%B7%E5%96%AE%E6%9B%B2%E6%A6%9C%E9%80%B1%E6%A6%9C%E5%86%A0%E8%BB%8D%E5%96%AE%E6%9B%B2"" title=""Category:2008年日本百強單曲榜週榜冠軍單曲"">Category:2008年日本百強單曲榜週榜冠軍單曲</a>已添加至分类"									
40	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_review_needed', 'request_id': '76326944-269a-4713-a8bf-c7b069853ea4', 'id': 'abc8368c-f728-400d-9b5a-92ab15aa8912', 'dt': '2021-10-08T22:23:30Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570245}	1785624539.0	categorize	14	Category:Flickr review needed	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51553601926).jpg]] removed from category	1633731810	FlickreviewR 2	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51553601926).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51553601926).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51553601926).jpg</a> removed from category"									
41	/mediawiki/recentchange/1.0.0	{'uri': 'https://sr.wikipedia.org/wiki/%D0%A8%D0%B0%D0%B1%D0%BB%D0%BE%D0%BD:Country_flag_IOC_alias_TRI', 'request_id': '3c0afc56-e43e-4e18-830d-2f47c2bd2682', 'id': '32e4da32-0de4-4405-bc07-25fb07b75ec2', 'dt': '2021-10-08T22:23:32Z', 'domain': 'sr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570246}	44361728.0	log	10	Шаблон:Country flag IOC alias TRI	некоришћени шаблон	1633731812	Ранко Николић	True	https://sr.wikipedia.org	sr.wikipedia.org	/w	srwiki	некоришћени шаблон					19281522.0	delete	delete	[]	deleted &quot;[[Шаблон:Country flag IOC alias TRI]]&quot;: некоришћени шаблон
42	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q66475658', 'request_id': '2b585793-6ecd-4f1b-bf8a-6af4cec7601f', 'id': '6bf2acdb-490b-4de6-9646-7a5605d96f6e', 'dt': '2021-10-08T22:23:32Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570247}	1557032251.0	edit	0	Q66475658	/* wbsetclaimvalue:1| */ [[Property:P921]]: [[Q9353606]], разрешение перенаправления / resolving redirect [[Q65982936]] → [[Q9353606]] ([[:toollabs:editgroups/b/KrBotResolvingRedirect/Q65982936_Q9353606|подробности / details]])	1633731812	KrBot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Определено значение для заявление: </span></span> <a href=""/wiki/Property:P921"" title=""Property:P921"">Property:P921</a>: <a href=""/wiki/Q9353606"" title=""Q9353606"">Q9353606</a>, разрешение перенаправления / resolving redirect <a href=""/wiki/Q65982936"" class=""mw-redirect"" title=""Q65982936"">Q65982936</a> → <a href=""/wiki/Q9353606"" title=""Q9353606"">Q9353606</a> (<a href=""https://iw.toolforge.org/editgroups/b/KrBotResolvingRedirect/Q65982936_Q9353606"" class=""extiw"" title=""toollabs:editgroups/b/KrBotResolvingRedirect/Q65982936 Q9353606"">подробности / details</a>)"	False	True	{'old': 63211, 'new': 63209}	{'old': 1485063527, 'new': 1509591267}					
43	/mediawiki/recentchange/1.0.0	{'uri': 'https://ro.wikipedia.org/wiki/Discu%C8%9Bie_Fi%C8%99ier:Parelasmopus_dancaui_(Ortiz_and_Lalana,_1997)_(%C8%98tiin%C8%9Bele_naturii)_2300_28.06.2004_Tezaur_3A532CAE7C2D480C84B97CC7C303E679.jpg', 'request_id': '741863e2-30ba-411f-ba48-7fa93e0fe8e1', 'id': '42e0570f-e015-4e83-b940-54340a4f66cc', 'dt': '2021-10-08T22:23:32Z', 'domain': 'ro.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570248}	129265342.0	new	7	Discuție Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg	Completez formate pentru pagina de discuții	1633731812	Strainubot	True	https://ro.wikipedia.org	ro.wikipedia.org	/w	rowiki	Completez formate pentru pagina de discuții	False	True	{'new': 101}	{'new': 14482708}					
44	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Template:C.D._Primeiro_de_Agosto_squad', 'request_id': 'ed18fe37-6664-4e8d-9c64-46a5ee9c344c', 'id': '19fe30b7-d691-4756-b061-f9c407c458d7', 'dt': '2021-10-08T22:23:31Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570249}	1431014714.0	edit	10	Template:C.D. Primeiro de Agosto squad		1633731811	Valmir144	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki		False		{'old': 800, 'new': 801}	{'old': 1048945269, 'new': 1048945311}					
45	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q38329627', 'request_id': '5b0e62d5-fd60-48a1-b31a-55c5d9c8986b', 'id': '92279be6-ee25-49b5-9e84-69ca15e84b5e', 'dt': '2021-10-08T22:23:32Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570250}	1557032252.0	edit	0	Q38329627	/* wbeditentity-update-languages-short:0||nl */ nl-description, [[User:Edoderoobot/Set-nl-description|python code]] -	1633731812	Edoderoobot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in nl: </span></span> nl-description, <a href=""/wiki/User:Edoderoobot/Set-nl-description"" title=""User:Edoderoobot/Set-nl-description"">python code</a> -"	False	True	{'old': 23425, 'new': 23568}	{'old': 1424426138, 'new': 1509591265}					
46	/mediawiki/recentchange/1.0.0	{'uri': 'https://uz.wikipedia.org/wiki/New_Waverly_(Texas)', 'request_id': '8d335ce6-2a90-4bbb-a032-09449c535077', 'id': '1fcfc2d8-ceee-4545-b8bb-c734611e9f60', 'dt': '2021-10-08T22:23:31Z', 'domain': 'uz.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570251}	8635924.0	edit	0	New Waverly (Texas)	/* Manbalar */Bot v1: Tuzatmalar ([[User talk:Malikxan|xato haqida xabar berish]])	1633731811	MalikxanBot	True	https://uz.wikipedia.org	uz.wikipedia.org	/w	uzwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/New_Waverly_(Texas)#Manbalar"" title=""New Waverly (Texas)"">→‎Manbalar</a>: </span>Bot v1: Tuzatmalar (<a href=""/wiki/Foydalanuvchi_munozarasi:Malikxan"" title=""Foydalanuvchi munozarasi:Malikxan"">xato haqida xabar berish</a>)</span>"	True		{'old': 1967, 'new': 1968}	{'old': 1760997, 'new': 2309586}					
47	/mediawiki/recentchange/1.0.0	{'uri': 'https://zh.wikipedia.org/wiki/Category:%E4%B8%8D%E5%8F%AF%E7%B4%A2%E5%BC%95%E9%A1%B5%E9%9D%A2', 'request_id': '315c1996-a2c4-439c-8f3e-ca6cc72e2786', 'id': 'e8e9a105-2311-4b8c-8f04-14a620f9bdeb', 'dt': '2021-10-08T22:23:29Z', 'domain': 'zh.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570252}	139386429.0	categorize	14	Category:不可索引页面	[[:Category:2008年日本百強單曲榜週榜冠軍單曲]]已从分类中移除	1633731809	Iokseng	False	https://zh.wikipedia.org	zh.wikipedia.org	/w	zhwiki	"<a href=""/wiki/Category:2008%E5%B9%B4%E6%97%A5%E6%9C%AC%E7%99%BE%E5%BC%B7%E5%96%AE%E6%9B%B2%E6%A6%9C%E9%80%B1%E6%A6%9C%E5%86%A0%E8%BB%8D%E5%96%AE%E6%9B%B2"" title=""Category:2008年日本百強單曲榜週榜冠軍單曲"">Category:2008年日本百強單曲榜週榜冠軍單曲</a>已从分类中移除"									
